customerId,name,rating,comment
1170,Charlie,5,"Not as expected"
1171,Alice,1,"Satisfactory"
1172,David,4,"Could be better"
1173,Emma,2,"Could be better"
1174,Alice,2,"Amazing experience"
1175,Bob,4,"Could be better"
1176,Alice,2,"Amazing experience"
1177,David,3,"Could be better"
1178,David,3,"Could be better"
1179,Charlie,3,"Could be better"
1180,David,2,"Not as expected"
1181,Alice,4,"Amazing experience"
1182,Charlie,1,"Amazing experience"
1183,Bob,3,"Satisfactory"
1184,Charlie,4,"Not as expected"
1185,Emma,2,"Satisfactory"
1186,Emma,3,"Not as expected"
1187,Bob,4,"Amazing experience"
1188,David,4,"Not as expected"
1189,Emma,5,"Amazing experience"
1190,David,5,"Not as expected"
1191,Bob,1,"Amazing experience"
1192,Alice,2,"Satisfactory"
1193,Alice,5,"Great service"
1194,Emma,3,"Not as expected"
1195,Charlie,1,"Not as expected"
1196,Emma,2,"Could be better"
1197,Emma,5,"Amazing experience"
1198,Emma,4,"Great service"
1199,Charlie,1,"Satisfactory"
1200,Emma,3,"Amazing experience"
1201,Charlie,2,"Amazing experience"
1202,David,2,"Amazing experience"
1203,Charlie,3,"Not as expected"
1204,Emma,3,"Satisfactory"
1205,Alice,1,"Satisfactory"
1206,David,2,"Not as expected"
1207,David,2,"Amazing experience"
1208,David,1,"Could be better"
1209,Alice,2,"Could be better"
1210,Emma,2,"Could be better"
1211,Bob,2,"Amazing experience"
1212,Charlie,4,"Could be better"
1213,Charlie,5,"Great service"
1214,David,1,"Satisfactory"
1215,Bob,4,"Amazing experience"
1216,David,4,"Amazing experience"
1217,Bob,2,"Could be better"
1218,Alice,2,"Amazing experience"
1219,David,4,"Could be better"
1220,Charlie,2,"Great service"
1221,Charlie,1,"Could be better"
1222,Charlie,2,"Not as expected"
1223,David,5,"Amazing experience"
1224,David,2,"Amazing experience"
1225,Charlie,1,"Satisfactory"
1226,Alice,5,"Satisfactory"
1227,Charlie,5,"Could be better"
1228,Emma,4,"Amazing experience"
1229,Emma,2,"Satisfactory"
1230,Bob,1,"Satisfactory"
1231,Alice,5,"Amazing experience"
1232,Bob,5,"Not as expected"
1233,Alice,5,"Could be better"
1234,Alice,5,"Not as expected"
1235,Alice,2,"Satisfactory"
1236,Bob,5,"Great service"
1237,Emma,4,"Satisfactory"
1238,David,1,"Satisfactory"
1239,Emma,5,"Amazing experience"
1240,David,5,"Great service"
1241,Alice,5,"Great service"
1242,Bob,3,"Satisfactory"
1243,Alice,4,"Satisfactory"
1244,Bob,3,"Could be better"
1245,Bob,4,"Satisfactory"
1246,Alice,3,"Amazing experience"
1247,Alice,4,"Amazing experience"
1248,Emma,1,"Great service"
1249,Bob,2,"Great service"
1250,Emma,2,"Great service"
1251,Emma,5,"Not as expected"
1252,Alice,4,"Could be better"
1253,Bob,4,"Satisfactory"
1254,Alice,4,"Satisfactory"
1255,Emma,4,"Satisfactory"
1256,Charlie,1,"Satisfactory"
1257,Alice,5,"Satisfactory"
1258,Bob,4,"Not as expected"
1259,Bob,4,"Satisfactory"
1260,Alice,5,"Could be better"
1261,Emma,4,"Amazing experience"
1262,David,1,"Great service"
1263,Bob,5,"Could be better"
1264,Charlie,1,"Amazing experience"
1265,Bob,2,"Not as expected"
1266,Alice,3,"Satisfactory"
1267,Alice,2,"Great service"
1268,David,4,"Great service"
1269,Emma,1,"Amazing experience"
1270,David,2,"Could be better"
1271,David,2,"Amazing experience"
1272,Bob,5,"Not as expected"
1273,Alice,2,"Satisfactory"
1274,Alice,5,"Satisfactory"
1275,Emma,1,"Satisfactory"
1276,David,4,"Satisfactory"
1277,Charlie,4,"Amazing experience"
1278,Charlie,4,"Not as expected"
1279,David,2,"Great service"
1280,Alice,4,"Satisfactory"
1281,Charlie,2,"Great service"
1282,Alice,3,"Great service"
1283,Charlie,3,"Not as expected"
1284,David,3,"Amazing experience"
1285,Charlie,2,"Satisfactory"
1286,David,5,"Could be better"
1287,Emma,5,"Could be better"
1288,Charlie,4,"Great service"
1289,Alice,4,"Amazing experience"
1290,Alice,5,"Could be better"
1291,Alice,4,"Great service"
1292,Emma,2,"Not as expected"
1293,David,3,"Great service"
1294,Alice,2,"Not as expected"
1295,Bob,1,"Amazing experience"
1296,Bob,5,"Amazing experience"
1297,David,1,"Great service"
1298,Alice,1,"Satisfactory"
1299,David,5,"Not as expected"
1300,Bob,1,"Amazing experience"
1301,David,2,"Could be better"
1302,Emma,3,"Amazing experience"
1303,Charlie,3,"Great service"
1304,Bob,1,"Not as expected"
1305,David,4,"Great service"
1306,Charlie,4,"Satisfactory"
1307,Bob,1,"Satisfactory"
1308,Bob,3,"Could be better"
1309,Bob,4,"Could be better"
1310,Bob,4,"Great service"
1311,Emma,1,"Could be better"
1312,Charlie,5,"Great service"
1313,Alice,5,"Amazing experience"
1314,Alice,1,"Could be better"
1315,Bob,2,"Amazing experience"
1316,Bob,4,"Great service"
1317,Bob,4,"Could be better"
1318,Charlie,2,"Could be better"
1319,David,1,"Could be better"
1320,Charlie,2,"Could be better"
1321,Bob,5,"Could be better"
1322,Emma,4,"Amazing experience"
1323,Charlie,3,"Not as expected"
1324,Bob,4,"Great service"
1325,Emma,1,"Amazing experience"
1326,Bob,4,"Satisfactory"
1327,Bob,5,"Great service"
1328,Charlie,2,"Amazing experience"
1329,Bob,3,"Could be better"
1330,Charlie,5,"Satisfactory"
1331,Bob,1,"Could be better"
1332,Bob,3,"Amazing experience"
1333,Emma,5,"Not as expected"
1334,Alice,5,"Could be better"
1335,Alice,3,"Satisfactory"
1336,Emma,2,"Not as expected"
1337,Alice,2,"Amazing experience"
1338,Alice,3,"Could be better"
1339,Alice,3,"Could be better"
1340,Alice,1,"Amazing experience"
1341,Emma,3,"Great service"
1342,Charlie,5,"Not as expected"
1343,Emma,3,"Could be better"
1344,Charlie,5,"Amazing experience"
1345,David,3,"Satisfactory"
1346,Alice,5,"Great service"
1347,David,2,"Satisfactory"
1348,Alice,5,"Amazing experience"
1349,David,5,"Could be better"
1350,Emma,3,"Not as expected"
1351,Emma,3,"Could be better"
1352,Bob,1,"Amazing experience"
1353,Alice,5,"Could be better"
1354,Bob,3,"Great service"
1355,Emma,4,"Could be better"
1356,Emma,4,"Not as expected"
1357,David,4,"Great service"
1358,Charlie,4,"Satisfactory"
1359,David,2,"Amazing experience"
1360,Emma,4,"Amazing experience"
1361,David,3,"Not as expected"
1362,Bob,5,"Could be better"
1363,Bob,2,"Not as expected"
1364,Charlie,5,"Satisfactory"
1365,Emma,3,"Satisfactory"
1366,David,5,"Not as expected"
1367,Emma,3,"Amazing experience"
1368,Emma,3,"Amazing experience"
1369,Emma,1,"Great service"
1370,Alice,5,"Satisfactory"
1371,Alice,2,"Great service"
1372,Emma,1,"Great service"
1373,Emma,4,"Amazing experience"
1374,Bob,5,"Great service"
1375,Emma,3,"Satisfactory"
1376,Alice,5,"Amazing experience"
1377,Bob,2,"Not as expected"
1378,David,3,"Great service"
1379,Bob,5,"Not as expected"
1380,Charlie,3,"Could be better"
1381,Emma,1,"Great service"
1382,Alice,5,"Satisfactory"
1383,David,5,"Amazing experience"
1384,Alice,4,"Amazing experience"
1385,Charlie,5,"Satisfactory"
1386,Alice,3,"Amazing experience"
1387,David,2,"Not as expected"
1388,Charlie,3,"Could be better"
1389,David,4,"Not as expected"
1390,Emma,5,"Amazing experience"
1391,Charlie,5,"Not as expected"
1392,Bob,4,"Amazing experience"
1393,Alice,5,"Amazing experience"
1394,Emma,1,"Satisfactory"
1395,David,4,"Not as expected"
1396,Alice,3,"Amazing experience"
1397,Charlie,4,"Not as expected"
1398,Charlie,1,"Satisfactory"
1399,Alice,5,"Great service"
1400,Alice,3,"Amazing experience"
1401,David,4,"Great service"
1402,Alice,1,"Could be better"
1403,Alice,4,"Satisfactory"
1404,Charlie,4,"Not as expected"
1405,Charlie,2,"Satisfactory"
1406,Emma,1,"Could be better"
1407,Bob,2,"Satisfactory"
1408,Alice,4,"Amazing experience"
1409,Charlie,1,"Could be better"
1410,David,1,"Could be better"
1411,David,4,"Great service"
1412,Bob,4,"Great service"
1413,Emma,1,"Amazing experience"
1414,Emma,4,"Satisfactory"
1415,Bob,3,"Not as expected"
1416,Bob,3,"Could be better"
1417,Bob,3,"Satisfactory"
1418,Bob,1,"Not as expected"
1419,Alice,2,"Amazing experience"
1420,Charlie,3,"Satisfactory"
1421,David,3,"Great service"
1422,Charlie,5,"Great service"
1423,Bob,3,"Satisfactory"
1424,Charlie,1,"Amazing experience"
1425,Charlie,2,"Amazing experience"
1426,David,2,"Great service"
1427,Emma,4,"Amazing experience"
1428,Bob,5,"Could be better"
1429,Alice,2,"Could be better"
1430,Bob,3,"Satisfactory"
1431,Emma,5,"Great service"
1432,Charlie,4,"Great service"
1433,Alice,4,"Satisfactory"
1434,David,5,"Amazing experience"
1435,Emma,5,"Could be better"
1436,Bob,1,"Amazing experience"
1437,David,1,"Amazing experience"
1438,Alice,2,"Amazing experience"
1439,Bob,3,"Great service"
1440,David,5,"Satisfactory"
1441,Emma,4,"Amazing experience"
1442,Alice,2,"Amazing experience"
1443,Alice,2,"Satisfactory"
1444,David,2,"Could be better"
1445,Bob,3,"Amazing experience"
1446,Bob,1,"Great service"
1447,Alice,2,"Could be better"
1448,Emma,3,"Could be better"
1449,Charlie,5,"Not as expected"
1450,Bob,3,"Great service"
1451,Alice,4,"Not as expected"
1452,Emma,4,"Could be better"
1453,David,2,"Satisfactory"
1454,Alice,1,"Great service"
1455,Charlie,5,"Great service"
1456,Charlie,1,"Not as expected"
1457,Bob,1,"Not as expected"
1458,Bob,1,"Great service"
1459,Charlie,3,"Amazing experience"
1460,Emma,3,"Satisfactory"
1461,Charlie,1,"Great service"
1462,Alice,2,"Not as expected"
1463,Charlie,2,"Great service"
1464,Alice,2,"Amazing experience"
1465,Emma,5,"Satisfactory"
1466,Emma,5,"Could be better"
1467,Charlie,5,"Amazing experience"
1468,Bob,3,"Satisfactory"
1469,Alice,3,"Could be better"
1470,Emma,4,"Amazing experience"
1471,David,4,"Not as expected"
1472,Alice,4,"Not as expected"
1473,Alice,1,"Satisfactory"
1474,Alice,2,"Amazing experience"
1475,Emma,1,"Amazing experience"
1476,Bob,3,"Great service"
1477,Charlie,1,"Great service"
1478,Emma,2,"Satisfactory"
1479,Emma,5,"Great service"
1480,Bob,1,"Satisfactory"
1481,Charlie,4,"Great service"
1482,Bob,1,"Amazing experience"
1483,David,5,"Satisfactory"
1484,David,3,"Could be better"
1485,David,2,"Great service"
1486,Charlie,2,"Not as expected"
1487,Bob,3,"Not as expected"
1488,Bob,3,"Not as expected"
1489,Alice,5,"Could be better"
1490,Charlie,2,"Satisfactory"
1491,Emma,1,"Could be better"
1492,David,5,"Amazing experience"
1493,Alice,3,"Not as expected"
1494,Emma,2,"Amazing experience"
1495,Alice,4,"Could be better"
1496,Charlie,3,"Amazing experience"
1497,Alice,5,"Could be better"
1498,Alice,2,"Not as expected"
1499,Emma,5,"Great service"
1500,Charlie,5,"Amazing experience"
1501,Bob,2,"Great service"
1502,Alice,5,"Satisfactory"
1503,Bob,4,"Could be better"
1504,Alice,4,"Satisfactory"
1505,David,2,"Satisfactory"
1506,Bob,1,"Not as expected"
1507,Alice,1,"Could be better"
1508,Emma,2,"Great service"
1509,Bob,4,"Could be better"
1510,Alice,1,"Could be better"
1511,Bob,5,"Satisfactory"
1512,Bob,5,"Could be better"
1513,David,5,"Great service"
1514,David,2,"Great service"
1515,David,2,"Satisfactory"
1516,David,3,"Great service"
1517,Emma,2,"Great service"
1518,Alice,1,"Satisfactory"
1519,Charlie,5,"Could be better"
1520,Charlie,2,"Satisfactory"
1521,David,5,"Great service"
1522,Emma,1,"Amazing experience"
1523,Emma,3,"Great service"
1524,Charlie,4,"Not as expected"
1525,Alice,3,"Satisfactory"
1526,Alice,1,"Satisfactory"
1527,Emma,1,"Great service"
1528,Charlie,3,"Amazing experience"
1529,Charlie,5,"Satisfactory"
1530,Bob,2,"Amazing experience"
1531,Bob,2,"Great service"
1532,Emma,2,"Not as expected"
1533,Charlie,5,"Great service"
1534,Alice,5,"Not as expected"
1535,Charlie,2,"Could be better"
1536,Charlie,2,"Could be better"
1537,Alice,4,"Could be better"
1538,Charlie,2,"Satisfactory"
1539,David,2,"Satisfactory"
1540,Alice,4,"Amazing experience"
1541,Charlie,3,"Amazing experience"
1542,Alice,1,"Could be better"
1543,Alice,5,"Amazing experience"
1544,Bob,1,"Great service"
1545,Alice,3,"Satisfactory"
1546,Bob,2,"Could be better"
1547,Bob,3,"Great service"
1548,David,3,"Could be better"
1549,Emma,3,"Amazing experience"
1550,Charlie,2,"Could be better"
1551,Emma,2,"Satisfactory"
1552,Emma,4,"Could be better"
1553,Charlie,3,"Amazing experience"
1554,Bob,4,"Not as expected"
1555,Emma,2,"Satisfactory"
1556,Charlie,1,"Could be better"
1557,David,5,"Great service"
1558,Emma,5,"Satisfactory"
1559,Alice,5,"Satisfactory"
1560,David,5,"Satisfactory"
1561,David,5,"Not as expected"
1562,Alice,3,"Could be better"
1563,Charlie,3,"Great service"
1564,David,4,"Could be better"
1565,Bob,3,"Amazing experience"
1566,Alice,2,"Great service"
1567,Emma,5,"Could be better"
1568,Charlie,4,"Great service"
1569,Charlie,1,"Amazing experience"
1570,Alice,4,"Not as expected"
1571,Alice,5,"Could be better"
1572,Charlie,5,"Great service"
1573,David,2,"Great service"
1574,Bob,5,"Not as expected"
1575,Emma,5,"Great service"
1576,Charlie,5,"Amazing experience"
1577,Emma,5,"Could be better"
1578,Charlie,4,"Not as expected"
1579,David,1,"Satisfactory"
1580,Alice,1,"Could be better"
1581,Bob,2,"Amazing experience"
1582,Alice,1,"Not as expected"
1583,Bob,1,"Great service"
1584,David,1,"Satisfactory"
1585,Emma,4,"Amazing experience"
1586,Bob,2,"Not as expected"
1587,Emma,5,"Amazing experience"
1588,Charlie,1,"Could be better"
1589,Charlie,2,"Satisfactory"
1590,Bob,4,"Amazing experience"
1591,Charlie,3,"Not as expected"
1592,Bob,2,"Great service"
1593,Charlie,1,"Could be better"
1594,Bob,5,"Could be better"
1595,Emma,3,"Not as expected"
1596,Emma,2,"Great service"
1597,Alice,5,"Could be better"
1598,David,3,"Could be better"
1599,David,3,"Could be better"
1600,Emma,3,"Satisfactory"
1601,Alice,1,"Amazing experience"
1602,David,2,"Satisfactory"
1603,David,3,"Could be better"
1604,Alice,3,"Could be better"
1605,Emma,4,"Could be better"
1606,Alice,5,"Amazing experience"
1607,Charlie,1,"Great service"
1608,Emma,5,"Amazing experience"
1609,Alice,1,"Great service"
1610,David,4,"Great service"
1611,Alice,1,"Satisfactory"
1612,Alice,3,"Great service"
1613,David,5,"Great service"
1614,David,3,"Could be better"
1615,Charlie,1,"Not as expected"
1616,Alice,5,"Satisfactory"
1617,Alice,2,"Could be better"
1618,David,3,"Satisfactory"
1619,David,5,"Great service"
1620,Charlie,3,"Not as expected"
1621,Emma,1,"Could be better"
1622,Charlie,4,"Not as expected"
1623,Charlie,3,"Satisfactory"
1624,Charlie,3,"Could be better"
1625,David,4,"Amazing experience"
1626,Alice,3,"Satisfactory"
1627,Bob,5,"Satisfactory"
1628,Alice,4,"Satisfactory"
1629,Alice,3,"Great service"
1630,Emma,4,"Could be better"
1631,David,5,"Not as expected"
1632,Bob,1,"Satisfactory"
1633,Emma,3,"Satisfactory"
1634,David,3,"Amazing experience"
1635,Emma,4,"Satisfactory"
1636,Charlie,2,"Amazing experience"
1637,Alice,1,"Great service"
1638,David,4,"Could be better"
1639,Bob,4,"Not as expected"
1640,Alice,3,"Satisfactory"
1641,David,1,"Not as expected"
1642,David,2,"Amazing experience"
1643,David,1,"Great service"
1644,Alice,1,"Amazing experience"
1645,David,5,"Amazing experience"
1646,Bob,4,"Could be better"
1647,Emma,1,"Amazing experience"
1648,David,4,"Great service"
1649,Alice,3,"Amazing experience"
1650,Charlie,3,"Amazing experience"
1651,Charlie,1,"Great service"
1652,Bob,2,"Could be better"
1653,Bob,1,"Could be better"
1654,Alice,2,"Great service"
1655,Bob,5,"Amazing experience"
1656,Bob,1,"Not as expected"
1657,Emma,2,"Satisfactory"
1658,Emma,3,"Not as expected"
1659,Alice,4,"Not as expected"
1660,Bob,2,"Amazing experience"
1661,Charlie,2,"Great service"
1662,Emma,2,"Great service"
1663,Alice,5,"Satisfactory"
1664,Charlie,3,"Not as expected"
1665,David,3,"Great service"
1666,Emma,5,"Not as expected"
1667,Alice,4,"Could be better"
1668,Charlie,2,"Could be better"
1669,Alice,5,"Could be better"
1670,Alice,1,"Amazing experience"
1671,Alice,5,"Amazing experience"
1672,Charlie,1,"Great service"
1673,Charlie,4,"Could be better"
1674,Emma,3,"Satisfactory"
1675,Charlie,2,"Satisfactory"
1676,Alice,4,"Great service"
1677,David,5,"Great service"
1678,Emma,3,"Satisfactory"
1679,Bob,1,"Could be better"
1680,Alice,3,"Satisfactory"
1681,Emma,2,"Amazing experience"
1682,Emma,3,"Satisfactory"
1683,Emma,3,"Satisfactory"
1684,Charlie,3,"Satisfactory"
1685,David,5,"Could be better"
1686,Bob,5,"Satisfactory"
1687,Bob,2,"Could be better"
1688,David,4,"Satisfactory"
1689,Alice,3,"Not as expected"
1690,Bob,3,"Could be better"
1691,Alice,4,"Not as expected"
1692,David,5,"Could be better"
1693,David,3,"Could be better"
1694,Charlie,4,"Amazing experience"
1695,Alice,3,"Not as expected"
1696,Alice,1,"Not as expected"
1697,Alice,4,"Satisfactory"
1698,Bob,2,"Amazing experience"
1699,Bob,2,"Could be better"
1700,David,5,"Satisfactory"
1701,Alice,5,"Satisfactory"
1702,Bob,1,"Amazing experience"
1703,Bob,5,"Great service"
1704,Bob,1,"Not as expected"
1705,Bob,2,"Great service"
1706,Bob,2,"Could be better"
1707,Alice,3,"Great service"
1708,Bob,4,"Amazing experience"
1709,Bob,1,"Not as expected"
1710,David,1,"Could be better"
1711,David,5,"Great service"
1712,Alice,2,"Amazing experience"
1713,Alice,1,"Great service"
1714,Emma,4,"Not as expected"
1715,David,3,"Satisfactory"
1716,David,2,"Great service"
1717,Charlie,1,"Not as expected"
1718,Emma,3,"Could be better"
1719,David,2,"Great service"
1720,Alice,1,"Satisfactory"
1721,Bob,5,"Great service"
1722,David,2,"Not as expected"
1723,Bob,4,"Could be better"
1724,Alice,2,"Satisfactory"
1725,Bob,1,"Great service"
1726,Alice,4,"Not as expected"
1727,Charlie,2,"Great service"
1728,David,4,"Could be better"
1729,Alice,1,"Not as expected"
1730,Bob,1,"Satisfactory"
1731,Bob,4,"Could be better"
1732,Bob,2,"Satisfactory"
1733,Bob,2,"Satisfactory"
1734,Charlie,3,"Great service"
1735,David,2,"Satisfactory"
1736,Alice,2,"Satisfactory"
1737,Charlie,2,"Not as expected"
1738,Charlie,4,"Not as expected"
1739,Bob,1,"Great service"
1740,Charlie,4,"Not as expected"
1741,Emma,5,"Not as expected"
1742,Charlie,5,"Amazing experience"
1743,Bob,3,"Satisfactory"
1744,Bob,1,"Great service"
1745,Alice,5,"Could be better"
1746,Bob,5,"Not as expected"
1747,Charlie,1,"Not as expected"
1748,David,1,"Satisfactory"
1749,Emma,5,"Satisfactory"
1750,Alice,2,"Not as expected"
1751,David,2,"Could be better"
1752,Alice,2,"Satisfactory"
1753,Bob,3,"Amazing experience"
1754,Bob,2,"Great service"
1755,Alice,4,"Not as expected"
1756,David,4,"Could be better"
1757,David,5,"Satisfactory"
1758,Bob,5,"Great service"
1759,Emma,2,"Amazing experience"
1760,David,1,"Great service"
1761,Emma,1,"Could be better"
1762,Alice,4,"Amazing experience"
1763,Alice,1,"Great service"
1764,David,1,"Amazing experience"
1765,Alice,4,"Great service"
1766,David,1,"Not as expected"
1767,Charlie,3,"Not as expected"
1768,Alice,4,"Satisfactory"
1769,Alice,5,"Not as expected"
1770,Charlie,1,"Not as expected"
1771,Charlie,5,"Great service"
1772,Charlie,4,"Not as expected"
1773,Alice,4,"Satisfactory"
1774,Emma,3,"Satisfactory"
1775,Charlie,3,"Not as expected"
1776,David,3,"Great service"
1777,Alice,1,"Amazing experience"
1778,David,3,"Great service"
1779,Charlie,3,"Great service"
1780,David,4,"Amazing experience"
1781,Alice,2,"Satisfactory"
1782,Bob,3,"Amazing experience"
1783,Alice,3,"Satisfactory"
1784,Bob,4,"Amazing experience"
1785,Alice,5,"Satisfactory"
1786,Bob,3,"Satisfactory"
1787,Bob,5,"Not as expected"
1788,Bob,4,"Amazing experience"
1789,David,1,"Great service"
1790,Emma,4,"Could be better"
1791,Bob,1,"Amazing experience"
1792,Charlie,1,"Satisfactory"
1793,Bob,3,"Not as expected"
1794,Bob,4,"Amazing experience"
1795,Charlie,1,"Satisfactory"
1796,Bob,4,"Amazing experience"
1797,Alice,4,"Not as expected"
1798,David,2,"Satisfactory"
1799,David,4,"Satisfactory"
1800,Bob,2,"Could be better"
1801,Charlie,4,"Not as expected"
1802,David,5,"Could be better"
1803,Charlie,4,"Not as expected"
1804,Emma,2,"Great service"
1805,Charlie,2,"Satisfactory"
1806,Charlie,4,"Satisfactory"
1807,David,1,"Not as expected"
1808,Emma,2,"Amazing experience"
1809,Charlie,4,"Amazing experience"
1810,Charlie,1,"Amazing experience"
1811,Emma,3,"Satisfactory"
1812,David,2,"Satisfactory"
1813,Bob,4,"Satisfactory"
1814,Bob,4,"Amazing experience"
1815,Emma,4,"Not as expected"
1816,Charlie,5,"Satisfactory"
1817,Bob,5,"Great service"
1818,David,1,"Amazing experience"
1819,Bob,4,"Satisfactory"
1820,Emma,5,"Satisfactory"
1821,Bob,3,"Could be better"
1822,David,1,"Could be better"
1823,David,4,"Not as expected"
1824,David,4,"Could be better"
1825,Emma,3,"Satisfactory"
1826,Emma,1,"Not as expected"
1827,Bob,5,"Could be better"
1828,Charlie,5,"Great service"
1829,David,4,"Not as expected"
1830,Emma,1,"Could be better"
1831,Charlie,2,"Satisfactory"
1832,David,1,"Could be better"
1833,Charlie,4,"Great service"
1834,Bob,5,"Great service"
1835,Alice,3,"Not as expected"
1836,David,2,"Could be better"
1837,Charlie,4,"Not as expected"
