Danh sách phản hồi không hài lòng:
Customer ID: 1001, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1150, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1151, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1153, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1157, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1158, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1159, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1160, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1163, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1164, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1165, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1167, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1171, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1172, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1173, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1174, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1175, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1176, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1177, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1178, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1181, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1183, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1184, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1186, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1187, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1188, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1189, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1190, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1191, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1192, Name: David, Rating: 3, Comment: Great service
Customer ID: 1196, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1198, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1200, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1201, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1202, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1203, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1206, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1207, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1209, Name: David, Rating: 3, Comment: Great service
Customer ID: 1210, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1211, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1213, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1215, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1217, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1219, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1221, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1222, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1225, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1229, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1231, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1233, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1234, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1240, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1241, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1242, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1243, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1244, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1245, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1246, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1248, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1249, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1250, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1251, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1255, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1258, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1259, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1260, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1263, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1266, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1267, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1268, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1269, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1270, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1271, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1272, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1273, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1274, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1275, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1276, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1277, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1278, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1280, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1281, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1284, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1285, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1287, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1288, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1289, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1291, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1292, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1293, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1294, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1295, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1296, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1297, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 1299, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1301, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1302, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1304, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1305, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1307, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1308, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1309, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1310, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1311, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1313, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1314, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1315, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1316, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1319, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1320, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1321, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1322, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1325, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1326, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1330, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1331, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1332, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1333, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1337, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1340, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1341, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1345, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1346, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1347, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1348, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1351, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1352, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1354, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1357, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1359, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1362, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1364, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1365, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1366, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1367, Name: David, Rating: 3, Comment: Great service
Customer ID: 1368, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1370, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1372, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1373, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1375, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1376, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1377, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1378, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1381, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1382, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1385, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1386, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1387, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1389, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1390, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1392, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1394, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1395, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1396, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1397, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1398, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1399, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1402, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1404, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1405, Name: David, Rating: 1, Comment: Great service
Customer ID: 1406, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1407, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1408, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1410, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1411, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1413, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1414, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1415, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1416, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1417, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1420, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1421, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1423, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1425, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1426, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1427, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1428, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1429, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1430, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1431, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1433, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1435, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1436, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1437, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1441, Name: David, Rating: 2, Comment: Great service
Customer ID: 1442, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1445, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1446, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1448, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1450, Name: David, Rating: 1, Comment: Great service
Customer ID: 1451, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1452, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1454, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1456, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1458, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1460, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1461, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1463, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1464, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1465, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1466, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1472, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1473, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1474, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1476, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1477, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1479, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1483, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1484, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1485, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1486, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1487, Name: David, Rating: 1, Comment: Great service
Customer ID: 1495, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1498, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1500, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1501, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1502, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1503, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1505, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1506, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1507, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1508, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1512, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1513, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1516, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 1519, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1521, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1522, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1523, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1527, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1531, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1532, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1533, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1534, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1535, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1536, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1537, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1540, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1546, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1548, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1551, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1552, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 1553, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1555, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1556, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1557, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1558, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1561, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1562, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1564, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1565, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1566, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1567, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1568, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1570, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1571, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1572, Name: David, Rating: 1, Comment: Great service
Customer ID: 1576, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1583, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1585, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1587, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1588, Name: David, Rating: 1, Comment: Great service
Customer ID: 1589, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1592, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1593, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1594, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1595, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1596, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1597, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1599, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1600, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1601, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1603, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1607, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1608, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1609, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1613, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1615, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1616, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1617, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1618, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1619, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1620, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1624, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1625, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1626, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1627, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1628, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1632, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1634, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1635, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1636, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1637, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1640, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1642, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1643, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1645, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1648, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1650, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1651, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1653, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1654, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1655, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1656, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1657, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1660, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1661, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1662, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1663, Name: David, Rating: 1, Comment: Great service
Customer ID: 1665, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1666, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1670, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1673, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1674, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1676, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1679, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1680, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1681, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1682, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1683, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1685, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1686, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1687, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1688, Name: David, Rating: 2, Comment: Great service
