Danh sách phản hồi không hài lòng:
Customer ID: 1002, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1046, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1047, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1049, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1050, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1054, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1055, Name: David, Rating: 3, Comment: Great service
Customer ID: 1057, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1059, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1060, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1065, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1066, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1067, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1069, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1071, Name: David, Rating: 2, Comment: Great service
Customer ID: 1074, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1075, Name: David, Rating: 2, Comment: Great service
Customer ID: 1077, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1078, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1079, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1080, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1081, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1082, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1083, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1085, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1086, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1087, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1090, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1091, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1092, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1094, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1095, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1096, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1097, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1102, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1103, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1104, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1105, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1106, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1108, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1109, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1110, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1111, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1112, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1113, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1114, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1116, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1117, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1121, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1122, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1124, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1126, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1127, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1129, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1130, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1131, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1134, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1135, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1137, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1138, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1139, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1140, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1142, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1143, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1146, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1147, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1149, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1150, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1153, Name: David, Rating: 2, Comment: Great service
Customer ID: 1158, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1159, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1160, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1161, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1167, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1170, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1172, Name: David, Rating: 1, Comment: Great service
Customer ID: 1174, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1178, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1180, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1181, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1182, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1187, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1188, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1189, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1190, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1194, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1195, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1197, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1198, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1201, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1202, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1203, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1205, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1208, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1211, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1213, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1214, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1215, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1216, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1220, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1221, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1222, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1224, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1225, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1226, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1227, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1229, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1230, Name: David, Rating: 2, Comment: Great service
Customer ID: 1231, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1232, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1233, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1234, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1235, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1236, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1237, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1239, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1240, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1241, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1242, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1243, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1244, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 1247, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1248, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1249, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1250, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1252, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1254, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1255, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1256, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1257, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1259, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1261, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1262, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1269, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1270, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1271, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1273, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1274, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1276, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 1277, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1279, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1280, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1283, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1284, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1286, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1287, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1288, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1290, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1292, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1293, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1297, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1298, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 1299, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1302, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1307, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1310, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1311, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1314, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1316, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1317, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1320, Name: David, Rating: 2, Comment: Great service
Customer ID: 1321, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1323, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1325, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1326, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1327, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 1328, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1330, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1331, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1332, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1333, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1334, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1335, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1336, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1338, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1340, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1341, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1342, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1343, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1345, Name: David, Rating: 2, Comment: Great service
Customer ID: 1346, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1348, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1351, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1357, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 1359, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1361, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1362, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 1363, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1365, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1366, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1367, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1368, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1369, Name: David, Rating: 3, Comment: Great service
Customer ID: 1372, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 1373, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1375, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1376, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 1378, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1380, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1382, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1386, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1387, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1390, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1392, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1395, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 1396, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1398, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1400, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1401, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1403, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1404, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1405, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 1406, Name: David, Rating: 1, Comment: Great service
Customer ID: 1407, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1411, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1412, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1413, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 1415, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1422, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 1423, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1424, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1426, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1427, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1428, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1429, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 1431, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1432, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1433, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1434, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1435, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1436, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1437, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1438, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1441, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1443, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1444, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1448, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1449, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1451, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1459, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1460, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1461, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 1462, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1463, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1464, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 1466, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 1467, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1472, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 1473, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1474, Name: David, Rating: 2, Comment: Great service
Customer ID: 1475, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1480, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1483, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1485, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1486, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1490, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1492, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1494, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1495, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 1497, Name: David, Rating: 2, Comment: Could be better
Customer ID: 1498, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1499, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1500, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 1501, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1502, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1503, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1504, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1505, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1506, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 1509, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1510, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1512, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1513, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 1516, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1517, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1518, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1519, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1523, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1525, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1529, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1530, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1531, Name: David, Rating: 3, Comment: Great service
Customer ID: 1532, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1533, Name: David, Rating: 3, Comment: Great service
Customer ID: 1535, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1538, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1540, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1541, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1542, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 1543, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1544, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1545, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1546, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1547, Name: David, Rating: 2, Comment: Great service
Customer ID: 1549, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 1551, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 1554, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 1555, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 1556, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1557, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1558, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1561, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1562, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1563, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1566, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1567, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 1568, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1569, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 1571, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1572, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1573, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 1575, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1576, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1577, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 1580, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1582, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1583, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 1584, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 1586, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1588, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1589, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1590, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 1593, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1596, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1598, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 1600, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1601, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1603, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 1605, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 1606, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 1608, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 1611, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 1612, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 1613, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 1614, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 1616, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1618, Name: David, Rating: 2, Comment: Great service
Customer ID: 1620, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 1621, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1622, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1623, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 1628, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1629, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1630, Name: David, Rating: 3, Comment: Could be better
Customer ID: 1631, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 1633, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 1636, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 1637, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 1638, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 1641, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 1644, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1645, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1646, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1647, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1648, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 1651, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 1652, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1653, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1654, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1657, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1658, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 1661, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1664, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 1665, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 1666, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 1670, Name: David, Rating: 2, Comment: Great service
Customer ID: 1671, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 1674, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 1680, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 1681, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 1686, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 1688, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 1689, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 1690, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 1692, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1694, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 1698, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 1701, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 1702, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 1703, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 1704, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 1706, Name: David, Rating: 1, Comment: Could be better
Customer ID: 1707, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 1708, Name: Bob, Rating: 1, Comment: Satisfactory
